H64600-101000106163,"2010-01-20 13:31:57","2010-01-21 11:42:52",0.92424768518519
H64612-101000106249,"2010-01-20 17:10:00","2010-01-21 11:49:52",0.77768518518519
H64680-101000106489,"2010-01-21 16:20:46","2010-01-25 09:00:21",3.6941550925926
H64691-101000106525,"2010-01-21 19:30:15","2010-01-25 09:22:11",3.5777314814815
H64693-101000106527,"2010-01-21 19:48:56","2010-01-25 09:23:15",3.5654976851852
H64743-101000106749,"2010-01-22 20:47:27","2010-01-25 09:40:11",2.5366203703704
H64763-101000106830,"2010-01-23 17:25:15","2010-01-25 09:38:27",1.6758333333333
H64765-101000106841,"2010-01-24 00:24:14","2010-01-25 09:41:40",1.3871064814815
H64809-101000107002,"2010-01-25 10:37:37","2010-01-26 08:58:28",0.93114583333333
H64905-101000107514,"2010-01-26 16:41:07","2010-01-28 08:36:25",1.6634027777778
H65205-101000109666,"2010-01-31 12:56:02","2010-02-02 08:13:09",1.8035532407407
H65250-101000109889,"2010-02-01 12:24:49","2010-02-03 09:19:45",1.8714814814815
H65460-101000110926,"2010-02-04 16:57:30","2010-02-17 09:56:43",12.707789351852
H65664-101000111946,"2010-02-10 07:58:32","2010-02-11 10:20:34",1.0986342592593
H65884-101000113129,"2010-02-16 17:53:47","2010-02-19 08:53:38",2.6248958333333
H65886-101000113147,"2010-02-16 18:40:10","2010-02-19 08:55:44",2.5941435185185
H65888-101000113171,"2010-02-16 20:05:25","2010-02-19 08:56:43",2.535625
H65922-101000113419,"2010-02-17 16:33:56","2010-02-19 09:35:11",1.7092013888889
H65925-101000113431,"2010-02-17 18:48:18","2010-02-19 09:39:20",1.6187731481481
H65929-101000113442,"2010-02-17 22:07:53","2010-02-19 09:34:12",1.4766087962963
H65957-101000113597,"2010-02-18 13:00:01","2010-02-22 08:52:04",3.8278125
H81047-101000210661,"2010-12-20 19:07:33","2010-12-22 08:24:53",1.5537037037037
H81056-101000210932,"2010-12-21 09:20:07","2010-12-22 08:18:42",0.95734953703704
H81071-101000211004,"2010-12-21 11:29:44","2010-12-23 09:54:05",1.9335763888889
H81093-101000211129,"2010-12-21 15:27:55","2010-12-23 10:05:03",1.775787037037
H81101-101000211234,"2010-12-22 09:30:30","2010-12-23 10:06:52",1.0252546296296
H81109-101000211257,"2010-12-22 10:10:08","2010-12-23 10:16:43",1.0045717592593
H81172-101000211593,"2010-12-23 12:09:15","2010-12-28 08:53:03",4.86375
H81191-101000211703,"2010-12-23 17:34:42","2010-12-28 08:45:05",4.6322106481481
H81224-101000211953,"2010-12-26 18:50:04","2010-12-29 07:54:11",2.544525462963
H81229-101000212049,"2010-12-27 00:34:38","2010-12-29 07:56:37",2.3069328703704
H81232-101000212104,"2010-12-27 06:24:04","2011-01-05 09:22:17",9.1237615740741
H81231-101000212107,"2010-12-27 06:28:30","2010-12-29 07:58:15",2.0623263888889
H81236-101000212309,"2010-12-27 10:02:04","2010-12-28 08:33:43",0.93864583333333
H81238-101000212315,"2010-12-27 10:09:59","2010-12-29 08:01:29",1.9107638888889
H81240-101000212328,"2010-12-27 10:16:57","2010-12-29 15:00:09",2.1966666666667
H81243-101000212363,"2010-12-27 10:37:28","2010-12-29 08:02:24",1.8923148148148
H81253-101000212516,"2010-12-27 12:06:21","2010-12-29 08:03:16",1.8311921296296
H81256-101000212535,"2010-12-27 12:17:30","2010-12-29 14:58:58",2.1121296296296
H81257-101000212552,"2010-12-27 12:24:34","2010-12-29 08:03:56",1.8190046296296
H81262-101000212620,"2010-12-27 13:00:46","2010-12-29 15:02:00",2.0841898148148
H81263-101000212629,"2010-12-27 13:09:09","2010-12-29 08:35:35",1.8100231481481
H81417-101000212870,"2010-12-27 16:02:29","2010-12-29 08:16:15",1.6762268518519
H81278-101000212871,"2010-12-27 16:02:42","2010-12-29 14:56:35",1.9540856481481
H81292-101000213098,"2010-12-27 18:46:04","2010-12-29 08:34:08",1.5750462962963
H81303-101000213186,"2010-12-27 21:13:06","2010-12-29 08:27:51",1.4685763888889
H81419-101000213398,"2010-12-28 09:00:35","2010-12-30 14:35:30",2.2325810185185
H81421-101000213416,"2010-12-28 09:10:10","2010-12-30 15:17:29",2.2550810185185
H81336-101000213418,"2010-12-28 09:11:22","2010-12-30 15:09:26",2.2486574074074
H81337-101000213426,"2010-12-28 09:13:43","2010-12-29 08:21:14",0.96355324074074
H81342-101000213439,"2010-12-28 09:20:12","2010-12-29 08:52:14",0.9805787037037
H81341-101000213443,"2010-12-28 09:21:05","2010-12-30 14:35:50",2.2185763888889
H81350-101000213460,"2010-12-28 09:28:20","2010-12-29 08:17:08",0.95055555555556
H81357-101000213498,"2010-12-28 09:53:15","2010-12-29 09:26:03",0.98111111111111
H81359-101000213509,"2010-12-28 09:58:49","2010-12-29 09:24:38",0.97626157407407
H81365-101000213543,"2010-12-28 10:28:19","2011-01-05 09:23:56",7.9552893518519
H81367-101000213547,"2010-12-28 10:30:31","2010-12-29 08:31:27",0.91731481481481
H81369-101000213557,"2010-12-28 10:33:23","2010-12-30 15:13:21",2.1944212962963
H81373-101000213571,"2010-12-28 10:45:32","2010-12-29 08:34:11",0.90878472222222
H81377-101000213611,"2010-12-28 11:08:09","2010-12-29 14:55:31",1.1578935185185
H81381-101000213625,"2010-12-28 11:14:13","2010-12-29 15:51:02",1.1922337962963
H81383-101000213631,"2010-12-28 11:18:32","2010-12-29 08:36:10",0.88724537037037
H81386-101000213638,"2010-12-28 11:22:36","2010-12-29 15:00:49",1.1515393518519
H81389-101000213650,"2010-12-28 11:28:14","2010-12-29 09:18:22",0.90981481481481
H81393-101000213675,"2010-12-28 11:44:43","2010-12-29 09:15:23",0.8962962962963
H81394-101000213678,"2010-12-28 11:46:41","2010-12-29 08:07:34",0.84783564814815
H81397-101000213693,"2010-12-28 11:53:31","2010-12-29 08:04:12",0.84075231481481
H81398-101000213698,"2010-12-28 11:55:00","2010-12-29 08:03:09",0.83899305555556
H81401-101000213717,"2010-12-28 12:14:49","2010-12-29 14:57:52",1.1132291666667
H81402-101000213718,"2010-12-28 12:15:00","2010-12-31 08:50:32",2.8580092592593
H81407-101000213733,"2010-12-28 12:22:37","2010-12-29 08:11:33",0.82564814814815
H81408-101000213737,"2010-12-28 12:23:20","2010-12-29 08:10:07",0.82415509259259
H81411-101000213748,"2010-12-28 12:31:36","2010-12-30 12:49:04",2.0121296296296
H81412-101000213750,"2010-12-28 12:34:15","2010-12-29 15:48:36",1.1349652777778
H81413-101000213757,"2010-12-28 12:48:32","2010-12-29 14:56:56",1.0891666666667
H81415-101000213763,"2010-12-28 12:51:32","2010-12-29 08:14:50",0.80784722222222
H81422-101000213784,"2010-12-28 13:11:29","2010-12-30 14:39:33",2.0611574074074
H81429-101000213823,"2010-12-28 13:52:06","2010-12-29 08:55:29",0.7940162037037
H81434-101000213844,"2010-12-28 14:15:30","2010-12-30 15:23:32",2.0472453703704
H81440-101000213874,"2010-12-28 14:44:29","2010-12-29 15:50:20",1.0457291666667
H81442-101000213877,"2010-12-28 14:49:23","2011-01-05 09:26:34",7.7758217592593
H81444-101000213879,"2010-12-28 14:54:33","2010-12-29 09:23:52",0.7703587962963
H81446-101000213888,"2010-12-28 14:57:42","2010-12-29 08:54:04",0.74747685185185
H81447-101000213896,"2010-12-28 15:03:03","2011-01-03 09:09:59",5.7548148148148
H81448-101000213898,"2010-12-28 15:06:33","2010-12-29 08:54:46",0.74181712962963
H81454-101000213920,"2010-12-28 15:21:44","2010-12-30 14:41:50",1.9722916666667
H81456-101000213930,"2010-12-28 15:33:47","2010-12-29 09:02:45",0.72844907407407
H81457-101000213934,"2010-12-28 15:38:20","2010-12-31 08:35:38",2.7064583333333
H81458-101000213937,"2010-12-28 15:40:28","2010-12-31 08:33:42",2.7036342592593
H81459-101000213940,"2010-12-28 15:41:51","2010-12-31 08:32:07",2.7015740740741
H81462-101000213946,"2010-12-28 15:45:48","2010-12-31 08:30:21",2.6976041666667
H81464-101000213950,"2010-12-28 15:48:40","2010-12-31 08:28:31",2.6943402777778
H81465-101000213958,"2010-12-28 15:57:13","2010-12-29 08:56:15",0.70766203703704
H81471-101000213999,"2010-12-28 16:27:38","2010-12-31 08:38:38",2.6743055555556
H81474-101000214007,"2010-12-28 16:31:55","2010-12-29 08:59:41",0.68594907407407
H81476-101000214012,"2010-12-28 16:39:47","2010-12-30 14:37:31",1.9150925925926
H81477-101000214016,"2010-12-28 16:41:04","2010-12-31 08:40:25",2.6662152777778
H81478-101000214017,"2010-12-28 16:42:06","2010-12-30 14:38:35",1.914224537037
H81482-101000214047,"2010-12-28 17:10:03","2010-12-30 14:44:48",1.8991319444444
H81488-101000214065,"2010-12-28 17:30:02","2010-12-29 08:47:02",0.63680555555556
H81489-101000214070,"2010-12-28 17:34:12","2010-12-31 08:46:57",2.6338541666667
H81490-101000214071,"2010-12-28 17:34:32","2010-12-29 08:50:57",0.63640046296296
H81491-101000214072,"2010-12-28 17:35:13","2010-12-31 08:48:08",2.6339699074074
H81492-101000214075,"2010-12-28 17:36:51","2010-12-31 08:49:32",2.6338078703704
H81502-101000214108,"2010-12-28 18:38:54","2011-01-02 16:43:32",4.9198842592593
H81506-101000214123,"2010-12-28 19:12:28","2011-01-03 09:05:55",5.5787847222222
H81508-101000214126,"2010-12-28 19:14:01","2010-12-31 08:55:25",2.5704166666667
H81509-101000214133,"2010-12-28 19:29:09","2010-12-29 08:46:02",0.5533912037037
H81523-101000214165,"2010-12-28 21:59:02","2010-12-31 09:10:49",2.4665162037037
H81529-101000214204,"2010-12-29 05:52:02","2010-12-29 15:51:46",0.41648148148148
H81542-101000214242,"2010-12-29 08:22:16","2010-12-30 11:44:42",1.1405787037037
H81549-101000214255,"2010-12-29 08:36:24","2010-12-29 14:50:38",0.25988425925926
H81566-101000214307,"2010-12-29 09:26:40","2010-12-30 14:51:42",1.2257175925926
H81570-101000214324,"2010-12-29 09:37:31","2010-12-31 10:25:33",2.0333564814815
H81578-101000214350,"2010-12-29 09:56:43","2010-12-31 09:37:47",1.9868518518519
H81579-101000214351,"2010-12-29 09:57:29","2010-12-31 09:45:05",1.9913888888889
H81586-101000214367,"2010-12-29 10:06:45","2010-12-31 10:33:54",2.0188541666667
H81602-101000214427,"2010-12-29 10:45:50","2010-12-31 14:33:56",2.1584027777778
H81603-101000214428,"2010-12-29 10:47:54","2010-12-31 14:32:05",2.1556828703704
H81613-101000214460,"2010-12-29 11:09:50","2010-12-31 13:26:39",2.0950115740741
H81619-101000214476,"2010-12-29 11:21:02","2010-12-31 10:24:27",1.9607060185185
H81621-101000214484,"2010-12-29 11:26:13","2010-12-30 14:47:53",1.1400462962963
H81631-101000214523,"2010-12-29 11:52:55","2010-12-31 14:08:28",2.0941319444444
H81637-101000214537,"2010-12-29 12:05:06","2010-12-31 08:58:16",1.8702546296296
H81666-101000214637,"2010-12-29 13:45:50","2010-12-31 14:16:24",2.0212268518519
H81674-101000214655,"2010-12-29 14:07:01","2010-12-30 11:50:40",0.9053125
H81684-101000214713,"2010-12-29 15:23:25","2010-12-30 12:03:26",0.86112268518519
H81687-101000214730,"2010-12-29 15:45:50","2010-12-31 10:35:15",1.7843171296296
H81695-101000214753,"2010-12-29 16:23:44","2011-01-05 09:43:08",6.7218055555556
H81710-101000214802,"2010-12-29 18:11:53","2010-12-30 12:14:27",0.75178240740741
H81712-101000214805,"2010-12-29 18:13:27","2010-12-30 12:20:21",0.75479166666667
H81722-101000214820,"2010-12-29 18:43:49","2011-01-02 16:45:51",3.9180787037037
H81725-101000214833,"2010-12-29 19:32:13","2010-12-31 14:06:23",1.7737268518519
H81741-101000214879,"2010-12-29 21:59:16","2010-12-30 12:51:32",0.61962962962963
H81742-101000214881,"2010-12-29 22:14:34","2011-01-03 09:39:39",4.4757523148148
H81759-101000214914,"2010-12-29 23:19:46","2010-12-30 14:22:15",0.62672453703704
H81761-101000214916,"2010-12-29 23:39:31","2011-01-05 09:49:30",6.423599537037
H81762-101000214917,"2010-12-29 23:41:25","2011-01-05 09:50:30",6.422974537037
H81763-101000214921,"2010-12-30 00:12:12","2010-12-31 14:49:29",1.609224537037
H81766-101000214934,"2010-12-30 07:30:56","2011-01-03 09:43:03",4.0917476851852
H81767-101000214938,"2010-12-30 07:48:39","2011-01-02 11:22:36",3.1485763888889
H81768-101000214939,"2010-12-30 07:49:18","2011-01-02 11:32:01",3.1546643518519
H81779-101000214958,"2010-12-30 08:16:03","2011-01-03 09:45:36",4.0621875
H81787-101000214973,"2010-12-30 08:41:02","2010-12-31 08:53:03",1.0083449074074
H81788-101000214974,"2010-12-30 08:41:41","2010-12-31 08:55:11",1.009375
H81796-101000214998,"2010-12-30 09:21:38","2010-12-31 13:55:27",1.190150462963
H81800-101000215015,"2010-12-30 09:35:05","2011-01-02 11:30:36",3.0802199074074
H81807-101000215032,"2010-12-30 09:52:53","2011-01-03 09:03:44",3.9658680555556
H81809-101000215034,"2010-12-30 09:53:40","2010-12-31 13:30:37",1.1506597222222
H81812-101000215036,"2010-12-30 09:54:41","2011-01-02 16:36:59",3.279375
H81822-101000215091,"2010-12-30 10:49:45","2011-01-03 09:05:12",3.9273958333333
H81824-101000215100,"2010-12-30 10:59:11","2010-12-31 13:32:30",1.1064699074074
H81832-101000215132,"2010-12-30 11:46:20","2010-12-31 14:42:30",1.122337962963
H81843-101000215175,"2010-12-30 12:38:21","2010-12-31 13:58:49",1.0558796296296
H81850-101000215218,"2010-12-30 13:36:23","2011-01-02 16:39:52",3.1274189814815
H81852-101000215229,"2010-12-30 13:51:14","2010-12-31 13:34:53",0.98864583333333
H81855-101000215232,"2010-12-30 13:52:45","2010-12-31 13:38:10",0.98987268518519
H81859-101000215239,"2010-12-30 14:02:05","2010-12-31 14:24:00",1.0152199074074
H81865-101000215260,"2010-12-30 14:23:25","2011-01-02 11:18:13",2.8713888888889
H81869-101000215282,"2010-12-30 14:46:07","2010-12-31 14:04:54",0.97137731481481
H81870-101000215284,"2010-12-30 14:46:42","2010-12-31 14:03:19",0.96987268518519
H81871-101000215288,"2010-12-30 14:49:07","2010-12-31 14:01:49",0.96715277777778
H81872-101000215318,"2010-12-30 15:12:12","2010-12-31 13:56:11",0.94721064814815
H81876-101000215357,"2010-12-30 16:08:42","2010-12-31 14:17:39",0.92288194444444
H81879-101000215366,"2010-12-30 16:18:50","2010-12-31 13:11:19",0.86978009259259
H81880-101000215369,"2010-12-30 16:21:38","2010-12-31 13:49:52",0.89460648148148
H81885-101000215399,"2010-12-30 17:03:11","2010-12-31 13:53:31",0.86828703703704
H81887-101000215418,"2010-12-30 17:41:08","2010-12-31 13:52:04",0.84092592592593
H81890-101000215453,"2010-12-30 19:12:26","2011-01-02 16:34:09",2.8900810185185
H81891-101000215474,"2010-12-30 20:21:25","2010-12-31 13:16:04",0.70461805555556
H81894-101000215494,"2010-12-30 21:36:43","2010-12-31 13:56:26",0.6803587962963
H81897-101000215513,"2010-12-30 23:08:44","2010-12-31 14:46:37",0.65130787037037
H81907-101000215585,"2010-12-31 10:32:59","2010-12-31 14:47:35",0.17680555555556
H81916-101000215626,"2010-12-31 13:08:39","2011-01-03 09:11:20",2.8351967592593
H81919-101000215629,"2010-12-31 13:17:53","2011-01-03 09:30:29",2.8420833333333
H81924-101000215643,"2010-12-31 14:37:46","2011-01-02 16:30:26",2.0782407407407
H81933-101000215686,"2010-12-31 19:02:47","2011-01-03 09:07:02",2.5862847222222
H81934-101000215687,"2010-12-31 19:04:04","2011-01-03 09:07:56",2.5860185185185
H81936-101000215692,"2010-12-31 20:34:05","2011-01-03 09:08:55",2.5241898148148
H81951-101000215833,"2011-01-02 12:09:17","2011-01-03 11:35:26",0.97649305555556
H81960-101000215879,"2011-01-02 15:43:48","2011-01-04 08:16:10",1.6891435185185
H81981-101000216008,"2011-01-03 09:20:31","2011-01-04 08:17:49",0.95645833333333
H81996-101000216072,"2011-01-03 10:36:41","2011-01-04 08:20:03",0.90511574074074
H82045-101000216271,"2011-01-03 15:29:03","2011-01-05 09:42:18",1.7592013888889
H82054-101000216318,"2011-01-03 16:57:53","2011-01-05 09:37:30",1.6941782407407
H82072-101000216458,"2011-01-04 09:38:13","2011-01-05 09:48:40",1.0072569444444
H82194-101000217213,"2011-01-05 23:24:25","2011-01-18 09:49:35",12.434143518519
H82291-101000217859,"2011-01-07 15:28:54","2011-01-11 09:15:00",3.7403472222222
H82300-101000217938,"2011-01-07 22:29:52","2011-01-10 10:15:56",2.4903240740741
H82302-101000217950,"2011-01-08 09:26:52","2011-01-10 10:17:03",2.034849537037
H82309-101000217985,"2011-01-08 11:50:10","2011-01-10 10:09:20",1.9299768518519
H82318-101000218092,"2011-01-08 21:22:06","2011-01-10 10:19:38",1.5399537037037
H82331-101000218154,"2011-01-09 15:01:12","2011-01-11 08:45:00",1.73875
H82344-101000218202,"2011-01-10 06:52:49","2011-01-11 09:58:16",1.1287847222222
H82345-101000218203,"2011-01-10 06:53:38","2011-01-11 10:04:59",1.1328819444444
H82346-101000218204,"2011-01-10 06:54:35","2011-01-11 09:59:25",1.1283564814815
H82347-101000218216,"2011-01-10 07:18:43","2011-01-18 13:40:20",8.2650115740741
H82348-101000218221,"2011-01-10 07:37:13","2011-01-19 12:56:29",9.221712962963
H82349-101000218222,"2011-01-10 07:38:03","2011-01-11 10:03:42",1.1011458333333
H82350-101000218223,"2011-01-10 07:38:11","2011-01-11 10:02:14",1.1000347222222
H82351-101000218225,"2011-01-10 07:39:00","2011-01-11 08:43:17",1.0446412037037
H82352-101000218232,"2011-01-10 07:47:42","2011-01-11 09:28:45",1.0701736111111
H82354-101000218234,"2011-01-10 07:54:56","2011-01-11 09:08:45",1.0512615740741
H82367-101000218287,"2011-01-10 09:41:38","2011-01-11 09:55:52",1.0098842592593
H82400-101000218524,"2011-01-10 13:23:15","2011-01-11 09:46:31",0.84949074074074
H82418-101000218592,"2011-01-10 15:56:51","2011-01-13 01:22:07",2.3925462962963
H82425-101000218616,"2011-01-10 17:03:43","2011-01-20 15:43:11",9.9440740740741
H82426-101000218624,"2011-01-10 17:56:18","2011-01-13 01:23:28",2.3105324074074
H82428-101000218628,"2011-01-10 18:00:34","2011-01-13 01:24:20",2.3081712962963
H82430-101000218637,"2011-01-10 18:28:32","2011-01-13 01:10:36",2.279212962963
H82434-101000218647,"2011-01-10 19:24:22","2011-01-13 01:25:25",2.2507291666667
H82461-101000218663,"2011-01-10 20:52:36","2011-01-13 01:16:51",2.1835069444444
H82463-101000218666,"2011-01-10 20:54:20","2011-01-13 01:18:10",2.1832175925926
H82462-101000218668,"2011-01-10 20:59:21","2011-01-13 01:02:43",2.1690046296296
H82451-101000218712,"2011-01-11 08:36:25","2011-01-13 01:03:54",1.6857523148148
H82470-101000218798,"2011-01-11 11:02:45","2011-01-13 00:54:39",1.5777083333333
H82474-101000218837,"2011-01-11 12:29:52","2011-01-13 01:21:06",1.5355787037037
H82476-101000218848,"2011-01-11 12:55:49","2011-01-13 01:11:52",1.5111458333333
H82478-101000218854,"2011-01-11 13:06:21","2011-01-13 00:57:52",1.4941087962963
H82492-101000218941,"2011-01-11 17:02:47","2011-01-13 08:10:04",1.6300578703704
H82496-101000219001,"2011-01-11 23:21:44","2011-01-15 08:47:19",3.3927662037037
H82501-101000219095,"2011-01-12 07:09:19","2011-01-13 15:54:46",1.3648958333333
H82504-101000219254,"2011-01-12 09:15:29","2011-01-13 16:04:21",1.2839351851852
H82506-101000219437,"2011-01-12 10:26:38","2011-01-13 16:13:59",1.2412152777778
H82509-101000219542,"2011-01-12 10:58:42","2011-01-13 16:05:33",1.2130902777778
H82512-101000219635,"2011-01-12 11:29:04","2011-01-13 16:01:41",1.1893171296296
H82511-101000219638,"2011-01-12 11:30:27","2011-01-14 01:18:31",1.5750462962963
H82515-101000219883,"2011-01-12 12:45:44","2011-01-13 15:59:16",1.1343981481481
H82516-101000219953,"2011-01-12 13:09:02","2011-01-14 01:26:15",1.5119560185185
H82517-101000219967,"2011-01-12 13:13:00","2011-01-14 00:48:02",1.482662037037
H82518-101000220078,"2011-01-12 13:41:34","2011-01-14 01:04:50",1.4744907407407
H82519-101000220101,"2011-01-12 13:47:40","2011-01-15 08:56:26",2.7977546296296
H82520-101000220103,"2011-01-12 13:48:28","2011-01-13 16:00:03",1.0913773148148
H82521-101000220154,"2011-01-12 14:09:38","2011-01-14 01:27:04",1.4704398148148
H82522-101000220174,"2011-01-12 14:16:11","2011-01-19 08:23:59",6.7554166666667
H82523-101000220177,"2011-01-12 14:17:15","2011-01-14 01:27:56",1.4657523148148
H82527-101000220273,"2011-01-12 14:49:23","2011-01-14 01:06:39",1.4286574074074
H82528-101000220304,"2011-01-12 14:56:13","2011-01-18 13:47:33",5.9523148148148
H82530-101000220349,"2011-01-12 15:07:25","2011-01-14 01:05:43",1.4154861111111
H82532-101000220389,"2011-01-12 15:17:18","2011-01-21 10:32:09",8.8019791666667
H82533-101000220441,"2011-01-12 15:32:31","2011-01-13 15:50:28",1.0124652777778
H82534-101000220443,"2011-01-12 15:33:35","2011-01-14 01:30:24",1.4144560185185
H82535-101000220446,"2011-01-12 15:34:49","2011-01-15 08:39:19",2.7114583333333
H82536-101000220452,"2011-01-12 15:35:56","2011-01-13 08:13:02",0.69243055555556
H82537-101000220468,"2011-01-12 15:39:28","2011-01-14 00:50:32",1.3826851851852
H82538-101000220480,"2011-01-12 15:43:43","2011-01-14 00:49:19",1.3788888888889
H82539-101000220488,"2011-01-12 15:46:29","2011-01-14 01:31:04",1.4059606481481
H82540-101000220582,"2011-01-12 16:12:36","2011-01-14 01:15:31",1.377025462963
H82542-101000220617,"2011-01-12 16:23:39","2011-01-13 16:00:48",0.98413194444444
H82543-101000220666,"2011-01-12 16:39:35","2011-01-14 01:31:48",1.3695949074074
H82548-101000220729,"2011-01-12 16:53:44","2011-01-13 16:15:16",0.97328703703704
H82550-101000220743,"2011-01-12 16:58:04","2011-01-15 08:37:59",2.6527199074074
H82551-101000220752,"2011-01-12 17:00:31","2011-01-15 08:50:18",2.6595717592593
H82552-101000220761,"2011-01-12 17:02:10","2011-01-14 01:29:33",1.352349537037
H82553-101000220773,"2011-01-12 17:04:07","2011-01-14 01:28:49",1.3504861111111
H82554-101000220777,"2011-01-12 17:05:43","2011-01-14 01:03:52",1.3320486111111
H82555-101000220807,"2011-01-12 17:12:07","2011-01-14 00:54:05",1.3208101851852
H82557-101000220822,"2011-01-12 17:16:37","2011-01-13 15:58:06",0.94547453703704
H82559-101000220864,"2011-01-12 17:29:15","2011-01-13 16:02:38",0.93984953703704
H82558-101000220865,"2011-01-12 17:29:16","2011-01-15 08:57:20",2.6444907407407
H82562-101000220871,"2011-01-12 17:31:14","2011-01-13 16:12:49",0.94554398148148
H82564-101000220933,"2011-01-12 17:50:13","2011-01-14 00:57:48",1.2969328703704
H82566-101000221037,"2011-01-12 18:32:26","2011-01-14 01:08:44",1.2752083333333
H82568-101000221060,"2011-01-12 18:43:22","2011-01-14 00:46:52",1.2524305555556
H82571-101000221078,"2011-01-12 18:50:51","2011-01-13 16:00:57",0.88201388888889
H82572-101000221083,"2011-01-12 18:52:01","2011-01-13 16:11:36",0.88859953703704
H82574-101000221085,"2011-01-12 18:53:56","2011-01-13 16:09:24",0.88574074074074
